,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1205,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,Raonic M.,Herbert P.H.,17.0,85.0,2265.0,787.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,6.1,1.19,6.25,1.16,5.34,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,272.0,105683.0,10.0,,Milos Raonic,R,196.0,CAN,29.8,105732.0,,WC,Pierre Hugues Herbert,R,188.0,FRA,29.6,6-4 6-4,3.0,R32,91.0,11.0,4.0,53.0,35.0,31.0,10.0,10.0,1.0,1.0,1.0,3.0,67.0,38.0,25.0,16.0,10.0,4.0,6.0,17.0,2265.0,85.0,787.0
1206,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,De Minaur A.,Sonego L.,25.0,32.0,1815.0,1543.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.47,2.92,1.47,3.0,1.44,2.81,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,275.0,200282.0,16.0,,Alex De Minaur,R,183.0,AUS,21.7,132283.0,,,Lorenzo Sonego,R,191.0,ITA,25.4,6-3 7-5,3.0,R32,87.0,2.0,1.0,50.0,33.0,27.0,13.0,10.0,0.0,0.0,4.0,2.0,74.0,44.0,28.0,14.0,11.0,2.0,5.0,25.0,1815.0,32.0,1543.0
1207,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,Zverev A.,Kecmanovic M.,7.0,42.0,5015.0,1283.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.53,1.4,3.55,1.33,3.34,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,281.0,100644.0,4.0,,Alexander Zverev,R,198.0,GER,23.5,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,21.1,6-2 6-2,3.0,R32,55.0,8.0,2.0,42.0,26.0,23.0,11.0,8.0,0.0,0.0,2.0,3.0,47.0,26.0,16.0,7.0,8.0,2.0,6.0,7.0,5015.0,42.0,1283.0
1208,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,Thompson J.,Coric B.,61.0,24.0,994.0,1820.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,5.0,1.16,4.93,1.22,6.75,1.25,5.12,1.17,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,284.0,111442.0,,,Jordan Thompson,R,183.0,AUS,26.5,106432.0,15.0,,Borna Coric,R,188.0,CRO,23.9,2-6 6-4 6-2,3.0,R32,134.0,3.0,3.0,86.0,50.0,35.0,16.0,13.0,7.0,11.0,14.0,1.0,84.0,56.0,40.0,8.0,13.0,5.0,10.0,61.0,994.0,24.0,1820.0
1209,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,Nadal R.,Lopez F.,2.0,64.0,9850.0,953.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.11,6.5,1.08,10.62,1.12,11.25,1.08,8.31,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,285.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,34.4,103852.0,,,Feliciano Lopez,L,188.0,ESP,39.1,4-6 7-6(5) 6-4,3.0,R32,150.0,16.0,3.0,91.0,57.0,51.0,19.0,16.0,3.0,4.0,22.0,7.0,110.0,59.0,48.0,27.0,16.0,6.0,7.0,2.0,9850.0,64.0,953.0
1210,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,Rublev A.,Albot R.,8.0,90.0,3839.0,772.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,10.66,1.1,12.0,1.07,8.82,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,278.0,126094.0,5.0,,Andrey Rublev,R,188.0,RUS,23.0,105430.0,,LL,Radu Albot,R,175.0,MDA,30.9,6-1 6-2,3.0,R32,58.0,6.0,0.0,42.0,23.0,21.0,12.0,8.0,0.0,0.0,2.0,2.0,46.0,32.0,17.0,4.0,7.0,2.0,6.0,8.0,3839.0,90.0,772.0
1211,30,Paris Masters,BNP Paribas Masters,20200411,Masters 1000,Indoor,Hard,2nd Round,3,Wawrinka S.,Paul T.,20.0,55.0,2230.0,1035.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,3.13,1.44,3.3,1.39,2.98,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,279.0,104527.0,12.0,,Stan Wawrinka,R,183.0,SUI,35.6,126205.0,,,Tommy Paul,R,185.0,USA,23.4,4-6 7-6(3) 6-2,3.0,R32,141.0,8.0,3.0,122.0,81.0,54.0,18.0,15.0,11.0,16.0,4.0,3.0,98.0,58.0,34.0,21.0,15.0,7.0,13.0,20.0,2230.0,55.0,1035.0
1212,30,Paris Masters,BNP Paribas Masters,20200511,Masters 1000,Indoor,Hard,3rd Round,3,Schwartzman D.,Davidovich Fokina A.,9.0,63.0,3285.0,963.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.49,2.87,1.51,3.04,1.45,2.75,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,289.0,106043.0,6.0,,Diego Schwartzman,R,170.0,ARG,28.2,200221.0,,Q,Alejandro Davidovich Fokina,R,183.0,ESP,21.4,6-1 6-1,3.0,R16,60.0,0.0,1.0,51.0,27.0,18.0,15.0,7.0,4.0,4.0,0.0,2.0,34.0,20.0,9.0,3.0,7.0,1.0,6.0,9.0,3285.0,63.0,963.0
1213,30,Paris Masters,BNP Paribas Masters,20200511,Masters 1000,Indoor,Hard,3rd Round,3,Medvedev D.,De Minaur A.,5.0,25.0,5980.0,1815.0,5.0,7.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.5,1.59,2.55,1.67,2.6,1.57,2.44,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,288.0,106421.0,3.0,,Daniil Medvedev,R,198.0,RUS,24.7,200282.0,16.0,,Alex De Minaur,R,183.0,AUS,21.7,5-7 6-2 6-2,3.0,R16,111.0,13.0,2.0,78.0,50.0,37.0,15.0,14.0,1.0,3.0,2.0,1.0,80.0,51.0,36.0,11.0,14.0,1.0,6.0,5.0,5980.0,25.0,1815.0
1214,30,Paris Masters,BNP Paribas Masters,20200511,Masters 1000,Indoor,Hard,3rd Round,3,Raonic M.,Giron M.,17.0,91.0,2265.0,769.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.12,7.7,1.16,7.7,1.13,6.2,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,287.0,105683.0,10.0,,Milos Raonic,R,196.0,CAN,29.8,106218.0,,Q,Marcos Giron,R,180.0,USA,27.2,7-6(1) 6-2,3.0,R16,81.0,17.0,1.0,53.0,34.0,30.0,14.0,10.0,0.0,0.0,2.0,1.0,72.0,46.0,32.0,11.0,10.0,5.0,7.0,17.0,2265.0,91.0,769.0
1215,30,Paris Masters,BNP Paribas Masters,20200511,Masters 1000,Indoor,Hard,3rd Round,3,Humbert U.,Cilic M.,34.0,43.0,1466.0,1280.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.5,1.63,2.47,1.71,2.61,1.57,2.43,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,286.0,200005.0,,,Ugo Humbert,L,188.0,FRA,22.3,105227.0,,,Marin Cilic,R,198.0,CRO,32.0,6-3 6-7(4) 6-3,3.0,R16,144.0,19.0,3.0,106.0,63.0,53.0,18.0,16.0,3.0,4.0,11.0,4.0,83.0,45.0,38.0,18.0,14.0,5.0,8.0,34.0,1466.0,43.0,1280.0
1216,30,Paris Masters,BNP Paribas Masters,20200511,Masters 1000,Indoor,Hard,3rd Round,3,Carreno Busta P.,Gombos N.,15.0,105.0,2400.0,682.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.35,3.59,1.38,3.95,1.3,3.58,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,292.0,105807.0,9.0,,Pablo Carreno Busta,R,188.0,ESP,29.3,105613.0,,Q,Norbert Gombos,R,193.0,SVK,30.2,7-5 6-2,3.0,R16,80.0,3.0,2.0,58.0,36.0,26.0,8.0,10.0,3.0,6.0,2.0,2.0,54.0,30.0,17.0,7.0,10.0,4.0,10.0,15.0,2400.0,105.0,682.0
1217,30,Paris Masters,BNP Paribas Masters,20200511,Masters 1000,Indoor,Hard,3rd Round,3,Nadal R.,Thompson J.,2.0,61.0,9850.0,994.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.07,11.62,1.08,15.0,1.05,10.31,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,293.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,34.4,111442.0,,,Jordan Thompson,R,183.0,AUS,26.5,6-1 7-6(3),3.0,R16,93.0,3.0,3.0,59.0,36.0,31.0,16.0,10.0,1.0,1.0,7.0,0.0,56.0,39.0,29.0,6.0,9.0,2.0,4.0,2.0,9850.0,61.0,994.0
1218,30,Paris Masters,BNP Paribas Masters,20200511,Masters 1000,Indoor,Hard,3rd Round,3,Zverev A.,Mannarino A.,7.0,36.0,5015.0,1426.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.16,5.0,1.2,5.44,1.2,5.52,1.17,5.05,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,291.0,100644.0,4.0,,Alexander Zverev,R,198.0,GER,23.5,105173.0,,,Adrian Mannarino,L,183.0,FRA,32.3,7-6(11) 6-7(7) 6-4,3.0,R16,180.0,19.0,1.0,113.0,79.0,63.0,15.0,17.0,3.0,6.0,9.0,7.0,137.0,77.0,60.0,25.0,17.0,7.0,11.0,7.0,5015.0,36.0,1426.0
1219,30,Paris Masters,BNP Paribas Masters,20200511,Masters 1000,Indoor,Hard,3rd Round,3,Wawrinka S.,Rublev A.,20.0,8.0,2230.0,3839.0,1.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,4.5,1.2,5.11,1.21,5.11,1.22,4.65,1.2,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,290.0,104527.0,12.0,,Stan Wawrinka,R,183.0,SUI,35.6,126094.0,5.0,,Andrey Rublev,R,188.0,RUS,23.0,1-6 6-4 6-3,3.0,R16,101.0,12.0,2.0,80.0,53.0,36.0,16.0,13.0,3.0,6.0,10.0,4.0,77.0,49.0,35.0,15.0,13.0,2.0,5.0,20.0,2230.0,8.0,3839.0
1220,30,Paris Masters,BNP Paribas Masters,20200611,Masters 1000,Indoor,Hard,Quarterfinals,3,Medvedev D.,Schwartzman D.,5.0,9.0,5980.0,3285.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.47,2.97,1.48,2.99,1.44,2.81,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,295.0,106421.0,3.0,,Daniil Medvedev,R,198.0,RUS,24.7,106043.0,6.0,,Diego Schwartzman,R,170.0,ARG,28.2,6-3 6-1,3.0,QF,62.0,8.0,2.0,37.0,28.0,27.0,5.0,8.0,0.0,0.0,0.0,0.0,52.0,35.0,18.0,8.0,8.0,2.0,6.0,5.0,5980.0,9.0,3285.0
1221,30,Paris Masters,BNP Paribas Masters,20200611,Masters 1000,Indoor,Hard,Quarterfinals,3,Raonic M.,Humbert U.,17.0,34.0,2265.0,1466.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,3.0,1.37,3.44,1.42,3.6,1.37,3.14,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,294.0,105683.0,10.0,,Milos Raonic,R,196.0,CAN,29.8,200005.0,,,Ugo Humbert,L,188.0,FRA,22.3,6-3 3-6 7-6(7),3.0,QF,138.0,25.0,4.0,87.0,63.0,50.0,15.0,15.0,5.0,6.0,9.0,1.0,101.0,71.0,51.0,19.0,15.0,9.0,10.0,17.0,2265.0,34.0,1466.0
1222,30,Paris Masters,BNP Paribas Masters,20200611,Masters 1000,Indoor,Hard,Quarterfinals,3,Nadal R.,Carreno Busta P.,2.0,15.0,9850.0,2400.0,4.0,6.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,1.12,6.0,1.19,5.49,1.19,6.15,1.16,5.31,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,297.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,34.4,105807.0,9.0,,Pablo Carreno Busta,R,188.0,ESP,29.3,4-6 7-5 6-1,3.0,QF,133.0,7.0,2.0,84.0,52.0,42.0,20.0,15.0,4.0,5.0,4.0,0.0,92.0,68.0,46.0,11.0,14.0,4.0,7.0,2.0,9850.0,15.0,2400.0
1223,30,Paris Masters,BNP Paribas Masters,20200611,Masters 1000,Indoor,Hard,Quarterfinals,3,Zverev A.,Wawrinka S.,7.0,20.0,5015.0,2230.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.49,2.87,1.5,3.0,1.45,2.78,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,296.0,100644.0,4.0,,Alexander Zverev,R,198.0,GER,23.5,104527.0,12.0,,Stan Wawrinka,R,183.0,SUI,35.6,6-3 7-6(1),3.0,QF,85.0,8.0,2.0,62.0,46.0,37.0,6.0,10.0,2.0,4.0,2.0,1.0,65.0,36.0,23.0,14.0,11.0,0.0,4.0,7.0,5015.0,20.0,2230.0
1224,30,Paris Masters,BNP Paribas Masters,20200711,Masters 1000,Indoor,Hard,Semifinals,3,Medvedev D.,Raonic M.,5.0,17.0,5980.0,2265.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.56,2.66,1.56,2.82,1.48,2.66,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,298.0,106421.0,3.0,,Daniil Medvedev,R,198.0,RUS,24.7,105683.0,10.0,,Milos Raonic,R,196.0,CAN,29.8,6-4 7-6(4),3.0,SF,97.0,7.0,3.0,70.0,51.0,41.0,10.0,11.0,6.0,7.0,12.0,1.0,68.0,47.0,38.0,6.0,11.0,1.0,3.0,5.0,5980.0,17.0,2265.0
1225,30,Paris Masters,BNP Paribas Masters,20200711,Masters 1000,Indoor,Hard,Semifinals,3,Zverev A.,Nadal R.,7.0,2.0,5015.0,9850.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.57,1.58,2.68,1.65,2.42,1.57,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,299.0,100644.0,4.0,,Alexander Zverev,R,198.0,GER,23.5,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,34.4,6-4 7-5,3.0,SF,99.0,13.0,1.0,60.0,43.0,34.0,9.0,11.0,2.0,3.0,5.0,0.0,68.0,46.0,29.0,12.0,11.0,5.0,8.0,7.0,5015.0,2.0,9850.0
1226,30,Paris Masters,BNP Paribas Masters,20200811,Masters 1000,Indoor,Hard,The Final,3,Medvedev D.,Zverev A.,5.0,7.0,5980.0,5015.0,5.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.9,1.9,2.01,1.92,2.05,2.0,1.91,1.9,2020-0352,Paris Masters,Hard,64.0,M,20201102.0,300.0,106421.0,3.0,,Daniil Medvedev,R,198.0,RUS,24.7,100644.0,4.0,,Alexander Zverev,R,198.0,GER,23.5,5-7 6-4 6-1,3.0,F,127.0,14.0,2.0,83.0,48.0,38.0,21.0,14.0,6.0,7.0,11.0,3.0,102.0,76.0,51.0,9.0,15.0,6.0,10.0,5.0,5980.0,7.0,5015.0
1227,31,Sofia,Sofia Open,20200811,ATP250,Indoor,Hard,1st Round,3,Millman J.,Andreev A.,38.0,666.0,1396.0,32.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,6.86,1.16,6.86,1.13,5.93,2020-7434,Sofia,Hard,32.0,A,20201109.0,277.0,105357.0,6.0,,John Millman,R,183.0,AUS,31.4,202090.0,,WC,Adrian Andreev,R,180.0,BUL,19.4,6-3 6-1,3.0,R32,73.0,4.0,0.0,44.0,24.0,20.0,14.0,8.0,0.0,0.0,2.0,3.0,54.0,31.0,17.0,10.0,8.0,2.0,6.0,38.0,1396.0,666.0,32.0
1228,31,Sofia,Sofia Open,20200811,ATP250,Indoor,Hard,1st Round,3,Albot R.,Sugita Y.,93.0,100.0,772.0,713.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.6,2.47,1.61,2.85,1.5,2.57,2020-7434,Sofia,Hard,32.0,A,20201109.0,284.0,105430.0,,,Radu Albot,R,175.0,MDA,30.9,105216.0,,,Yuichi Sugita,R,173.0,JPN,32.1,6-4 6-1,3.0,R32,76.0,4.0,4.0,48.0,28.0,23.0,11.0,8.0,0.0,0.0,1.0,2.0,63.0,36.0,23.0,12.0,9.0,5.0,9.0,93.0,772.0,100.0,713.0
1229,31,Sofia,Sofia Open,20200911,ATP250,Indoor,Hard,1st Round,3,Huesler M.A.,Basilashvili N.,149.0,39.0,421.0,1395.0,6.0,1.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.05,1.7,,,2.23,1.63,2.42,1.7,2020-7434,Sofia,Hard,32.0,A,20201109.0,278.0,144817.0,,LL,Marc Andrea Huesler,L,196.0,SUI,24.3,105932.0,7.0,,Nikoloz Basilashvili,R,185.0,GEO,28.7,6-1 4-6 7-6(6),3.0,R32,111.0,22.0,3.0,86.0,61.0,49.0,16.0,15.0,4.0,5.0,5.0,5.0,95.0,59.0,41.0,21.0,14.0,3.0,5.0,149.0,421.0,39.0,1395.0
1230,31,Sofia,Sofia Open,20200911,ATP250,Indoor,Hard,1st Round,3,Pospisil V.,Marchenko I.,74.0,216.0,863.0,263.0,6.0,2.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.14,5.5,1.16,6.03,1.18,6.1,1.15,5.41,2020-7434,Sofia,Hard,32.0,A,20201109.0,275.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,30.3,105011.0,,LL,Illya Marchenko,R,185.0,UKR,33.1,6-2 5-7 7-6(5),3.0,R32,163.0,8.0,4.0,96.0,61.0,48.0,18.0,16.0,8.0,10.0,4.0,4.0,106.0,71.0,45.0,21.0,16.0,4.0,7.0,74.0,863.0,216.0,263.0
1231,31,Sofia,Sofia Open,20200911,ATP250,Indoor,Hard,1st Round,3,Mannarino A.,Klizan M.,35.0,150.0,1471.0,419.0,3.0,6.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Completed,1.4,2.75,1.3,3.82,1.33,4.15,1.28,3.61,2020-7434,Sofia,Hard,32.0,A,20201109.0,282.0,105173.0,5.0,,Adrian Mannarino,L,183.0,FRA,32.3,105373.0,,LL,Martin Klizan,L,190.0,SVK,31.3,3-6 6-1 7-5,3.0,R32,129.0,10.0,5.0,92.0,53.0,39.0,21.0,14.0,3.0,5.0,7.0,1.0,79.0,41.0,30.0,19.0,14.0,6.0,10.0,35.0,1471.0,150.0,419.0
1232,31,Sofia,Sofia Open,20200911,ATP250,Indoor,Hard,1st Round,3,Karatsev A.,Daniel T.,114.0,115.0,586.0,581.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.7,2.05,1.87,2.02,1.87,2.31,1.75,2.07,2020-7434,Sofia,Hard,32.0,A,20201109.0,280.0,106234.0,,Q,Aslan Karatsev,R,185.0,RUS,27.1,106121.0,,Q,Taro Daniel,R,191.0,JPN,27.7,7-6(2) 6-1,3.0,R32,102.0,10.0,7.0,85.0,47.0,38.0,19.0,10.0,9.0,9.0,5.0,1.0,55.0,27.0,18.0,16.0,9.0,0.0,2.0,114.0,586.0,115.0,581.0
1233,31,Sofia,Sofia Open,20200911,ATP250,Indoor,Hard,1st Round,3,Caruso S.,Kuzmanov D.,82.0,291.0,813.0,166.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.38,3.26,1.38,3.57,1.34,3.23,2020-7434,Sofia,Hard,32.0,A,20201109.0,271.0,106099.0,,,Salvatore Caruso,R,185.0,ITA,27.9,106220.0,,WC,Dimitar Kuzmanov,R,183.0,BUL,27.2,4-6 6-4 6-4,3.0,R32,142.0,11.0,3.0,87.0,40.0,31.0,27.0,15.0,8.0,11.0,4.0,2.0,90.0,57.0,40.0,16.0,15.0,6.0,10.0,82.0,813.0,291.0,166.0
1234,31,Sofia,Sofia Open,20200911,ATP250,Indoor,Hard,1st Round,3,Gerasimov E.,Troicki V.,81.0,196.0,820.0,314.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.4,1.42,3.07,1.43,3.42,1.38,3.05,2020-7434,Sofia,Hard,32.0,A,20201109.0,283.0,106078.0,,,Egor Gerasimov,R,196.0,BLR,27.9,104678.0,,Q,Viktor Troicki,R,193.0,SRB,34.7,6-3 3-6 6-3,3.0,R32,103.0,10.0,2.0,80.0,50.0,39.0,17.0,14.0,2.0,3.0,11.0,1.0,88.0,58.0,44.0,14.0,13.0,9.0,11.0,81.0,820.0,196.0,314.0
1235,31,Sofia,Sofia Open,20200911,ATP250,Indoor,Hard,1st Round,3,Forejtek J.,Cilic M.,399.0,41.0,95.0,1325.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,6.0,1.12,7.79,1.11,8.75,1.17,6.96,1.1,2020-7434,Sofia,Hard,32.0,A,20201109.0,273.0,207797.0,,WC,Jonas Forejtek,R,180.0,CZE,19.6,105227.0,8.0,,Marin Cilic,R,198.0,CRO,32.1,6-3 6-2,3.0,R32,66.0,2.0,2.0,56.0,35.0,29.0,8.0,9.0,2.0,3.0,2.0,2.0,47.0,26.0,19.0,7.0,8.0,1.0,5.0,399.0,95.0,41.0,1325.0
1236,31,Sofia,Sofia Open,20201011,ATP250,Indoor,Hard,1st Round,3,Gasquet R.,Carballes Baena R.,49.0,103.0,1075.0,694.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.24,4.43,1.25,4.85,1.21,4.37,2020-7434,Sofia,Hard,32.0,A,20201109.0,272.0,104755.0,,,Richard Gasquet,R,185.0,FRA,34.3,106148.0,,,Roberto Carballes Baena,R,183.0,ESP,27.6,6-3 6-4,3.0,R32,88.0,3.0,1.0,53.0,27.0,22.0,18.0,10.0,3.0,4.0,2.0,1.0,60.0,38.0,21.0,13.0,9.0,5.0,8.0,49.0,1075.0,103.0,694.0
1237,31,Sofia,Sofia Open,20201011,ATP250,Indoor,Hard,1st Round,3,Simon G.,Martin A.,62.0,105.0,1005.0,686.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,7.51,1.14,8.5,1.11,6.73,2020-7434,Sofia,Hard,32.0,A,20201109.0,276.0,104468.0,,Q,Gilles Simon,R,183.0,FRA,35.8,105413.0,,,Andrej Martin,R,180.0,SVK,31.1,6-2 6-2,3.0,R32,80.0,2.0,0.0,49.0,27.0,20.0,15.0,8.0,1.0,1.0,1.0,2.0,60.0,37.0,21.0,10.0,8.0,7.0,11.0,62.0,1005.0,105.0,686.0
1238,31,Sofia,Sofia Open,20201011,ATP250,Indoor,Hard,1st Round,3,Sinner J.,Fucsovics M.,44.0,55.0,1214.0,1062.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.58,2.51,1.61,2.61,1.54,2.46,2020-7434,Sofia,Hard,32.0,A,20201109.0,279.0,206173.0,,,Jannik Sinner,R,188.0,ITA,19.2,105916.0,,,Marton Fucsovics,R,188.0,HUN,28.7,6-2 6-4,3.0,R32,96.0,2.0,2.0,58.0,32.0,22.0,13.0,9.0,4.0,6.0,6.0,3.0,80.0,45.0,25.0,13.0,9.0,13.0,18.0,44.0,1214.0,55.0,1062.0
1239,31,Sofia,Sofia Open,20201011,ATP250,Indoor,Hard,2nd Round,3,Albot R.,Shapovalov D.,93.0,12.0,772.0,2830.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,4.16,1.28,4.25,1.28,3.91,1.25,2020-7434,Sofia,Hard,32.0,A,20201109.0,293.0,105430.0,,,Radu Albot,R,175.0,MDA,30.9,133430.0,1.0,,Denis Shapovalov,L,185.0,CAN,21.5,6-2 6-4,3.0,R16,74.0,0.0,1.0,47.0,36.0,31.0,7.0,9.0,2.0,2.0,6.0,5.0,53.0,24.0,18.0,14.0,9.0,3.0,6.0,93.0,772.0,12.0,2830.0
1240,31,Sofia,Sofia Open,20201011,ATP250,Indoor,Hard,2nd Round,3,Pospisil V.,Struff J.L.,74.0,36.0,863.0,1450.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.15,1.79,2.25,1.91,2.04,1.78,2020-7434,Sofia,Hard,32.0,A,20201109.0,288.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,30.3,105526.0,4.0,,Jan Lennard Struff,R,193.0,GER,30.5,6-3 6-4,3.0,R16,81.0,5.0,4.0,62.0,31.0,28.0,16.0,10.0,1.0,1.0,5.0,1.0,59.0,37.0,26.0,11.0,9.0,8.0,10.0,74.0,863.0,36.0,1450.0
1241,31,Sofia,Sofia Open,20201111,ATP250,Indoor,Hard,2nd Round,3,Millman J.,Simon G.,38.0,62.0,1396.0,1005.0,7.0,5.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,2.2,1.75,2.2,1.8,2.09,1.74,2020-7434,Sofia,Hard,32.0,A,20201109.0,289.0,105357.0,6.0,,John Millman,R,183.0,AUS,31.4,104468.0,,Q,Gilles Simon,R,183.0,FRA,35.8,7-5 6-7(3) 6-2,3.0,R16,195.0,3.0,1.0,99.0,67.0,41.0,21.0,16.0,2.0,5.0,5.0,12.0,118.0,62.0,42.0,24.0,16.0,10.0,16.0,38.0,1396.0,62.0,1005.0
1242,31,Sofia,Sofia Open,20201111,ATP250,Indoor,Hard,2nd Round,3,Mannarino A.,Gerasimov E.,35.0,81.0,1471.0,820.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.82,2.11,1.91,2.25,1.77,2.05,2020-7434,Sofia,Hard,32.0,A,20201109.0,292.0,105173.0,5.0,,Adrian Mannarino,L,183.0,FRA,32.3,106078.0,,,Egor Gerasimov,R,196.0,BLR,27.9,6-4 7-6(6),3.0,R16,106.0,5.0,1.0,77.0,45.0,35.0,18.0,11.0,6.0,7.0,10.0,4.0,72.0,48.0,36.0,10.0,11.0,1.0,3.0,35.0,1471.0,81.0,820.0
