,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1945,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Weintraub A.,137.0,213.0,417.0,260.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.28,3.1,1.33,3.4,1.38,3.31,1.38,3.4,1.34,3.2,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,280.0,105053.0,,,Santiago Giraldo,R,188.0,COL,28.6,104804.0,,Q,Amir Weintraub,R,188.0,ISR,29.8,6-4 6-4,3.0,R32,79.0,7.0,1.0,59.0,35.0,28.0,16.0,10.0,2.0,2.0,1.0,5.0,83.0,50.0,32.0,15.0,10.0,4.0,6.0,137.0,417.0,213.0,260.0
1946,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Krajicek A.,Hank T.,130.0,567.0,457.0,57.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,5.6,1.1,7.0,1.1,8.33,1.11,8.33,1.09,7.22,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,279.0,105572.0,,,Austin Krajicek,L,188.0,USA,26.1,105853.0,,WC,Tigre Hank,L,188.0,MEX,24.8,7-6(2) 6-3,3.0,R32,92.0,8.0,6.0,64.0,35.0,27.0,14.0,10.0,2.0,5.0,0.0,4.0,73.0,50.0,29.0,7.0,11.0,4.0,9.0,130.0,457.0,567.0,57.0
1947,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Opelka R.,Stakhovsky S.,395.0,88.0,110.0,670.0,7.0,6.0,3.0,1.0,,,,,,,1.0,0.0,Retired,2.62,1.44,2.4,1.45,2.75,1.44,2.38,1.64,2.95,1.69,2.43,1.54,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,284.0,124187.0,,SE,Reilly Opelka,R,211.0,USA,18.9,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,30.5,7-6(6) 3-1 RET,3.0,R32,67.0,7.0,4.0,45.0,26.0,23.0,13.0,8.0,0.0,0.0,4.0,4.0,56.0,27.0,21.0,16.0,8.0,2.0,3.0,395.0,110.0,88.0,670.0
1948,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Gomez L.,52.0,529.0,900.0,66.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.04,6.5,1.05,10.0,1.05,13.04,1.05,16.0,1.04,11.08,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,272.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,33.1,106412.0,,WC,Lucas Gomez,L,178.0,MEX,20.9,6-0 6-1,3.0,R32,60.0,2.0,2.0,35.0,15.0,14.0,11.0,6.0,0.0,0.0,0.0,5.0,50.0,22.0,12.0,8.0,7.0,5.0,11.0,52.0,900.0,529.0,66.0
1949,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Lajovic D.,Monteiro T.,72.0,101.0,728.0,598.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.45,2.4,1.53,2.5,1.53,2.67,1.59,2.67,1.52,2.48,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,271.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,26.1,106329.0,,,Thiago Monteiro,L,183.0,BRA,22.1,6-3 6-4,3.0,R32,81.0,3.0,0.0,54.0,40.0,32.0,8.0,9.0,2.0,2.0,3.0,2.0,66.0,37.0,27.0,10.0,10.0,3.0,6.0,72.0,728.0,101.0,598.0
1950,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Almagro N.,Rubin N.,48.0,198.0,932.0,283.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.15,4.2,1.2,4.5,1.3,3.87,1.3,4.5,1.23,4.06,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,273.0,104597.0,7.0,,Nicolas Almagro,R,183.0,ESP,30.9,111511.0,,Q,Noah Rubin,R,175.0,USA,20.4,6-2 3-6 6-3,3.0,R32,102.0,13.0,5.0,81.0,37.0,32.0,21.0,13.0,1.0,2.0,2.0,6.0,90.0,50.0,33.0,21.0,13.0,9.0,12.0,48.0,932.0,198.0,283.0
1951,49,Los Cabos,Abierto Mexicano Mifel,20161008,ATP250,Outdoor,Hard,1st Round,3,Zverev M.,Mannarino A.,135.0,66.0,422.0,775.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.0,1.62,2.2,1.67,2.33,1.67,2.33,1.7,2.2,1.64,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,275.0,104999.0,,Q,Mischa Zverev,L,190.0,GER,28.9,105173.0,,,Adrian Mannarino,L,183.0,FRA,28.1,6-1 6-1,3.0,R32,49.0,1.0,1.0,36.0,24.0,21.0,8.0,7.0,0.0,0.0,1.0,4.0,44.0,30.0,17.0,1.0,7.0,3.0,8.0,135.0,422.0,66.0,775.0
1952,49,Los Cabos,Abierto Mexicano Mifel,20161108,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Zeballos H.,361.0,73.0,124.0,726.0,6.0,1.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.58,2.2,1.67,2.12,1.81,2.25,1.81,2.1,1.7,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,292.0,103898.0,,PR,Julien Benneteau,R,185.0,FRA,34.6,104547.0,,,Horacio Zeballos,L,188.0,ARG,31.2,6-1 6-7(1) 6-1,3.0,R16,104.0,13.0,2.0,77.0,43.0,37.0,23.0,14.0,1.0,1.0,3.0,6.0,86.0,44.0,30.0,19.0,12.0,4.0,8.0,361.0,124.0,73.0,726.0
1953,49,Los Cabos,Abierto Mexicano Mifel,20161108,ATP250,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Krajicek A.,55.0,130.0,879.0,457.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.0,1.3,3.5,1.33,3.64,1.36,3.64,1.31,3.34,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,290.0,105807.0,,WC,Pablo Carreno Busta,R,188.0,ESP,25.0,105572.0,,,Austin Krajicek,L,188.0,USA,26.1,6-0 6-3,3.0,R16,54.0,3.0,1.0,41.0,20.0,18.0,13.0,7.0,4.0,4.0,1.0,8.0,44.0,19.0,13.0,5.0,8.0,0.0,5.0,55.0,879.0,130.0,457.0
1954,49,Los Cabos,Abierto Mexicano Mifel,20161108,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Querrey S.,137.0,29.0,417.0,1435.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.0,1.3,3.25,1.36,3.64,1.33,3.7,1.37,3.28,1.33,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,291.0,105053.0,,,Santiago Giraldo,R,188.0,COL,28.6,105023.0,4.0,,Sam Querrey,R,198.0,USA,28.8,7-6(1) 6-3,3.0,R16,83.0,9.0,3.0,67.0,41.0,33.0,15.0,11.0,1.0,2.0,12.0,2.0,62.0,36.0,27.0,12.0,10.0,4.0,6.0,137.0,417.0,29.0,1435.0
1955,49,Los Cabos,Abierto Mexicano Mifel,20161108,ATP250,Outdoor,Hard,2nd Round,3,Granollers M.,Kamke T.,47.0,144.0,956.0,406.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.35,2.75,1.44,2.75,1.47,2.92,1.47,2.95,1.42,2.78,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,289.0,104719.0,8.0,,Marcel Granollers,R,190.0,ESP,30.3,104735.0,,,Tobias Kamke,R,180.0,GER,30.2,7-6(2) 6-2,3.0,R16,101.0,7.0,3.0,69.0,44.0,31.0,13.0,10.0,4.0,7.0,0.0,4.0,59.0,31.0,18.0,12.0,10.0,2.0,7.0,47.0,956.0,144.0,406.0
1956,49,Los Cabos,Abierto Mexicano Mifel,20161108,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Garcia-Lopez G.,48.0,52.0,932.0,900.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.82,1.82,1.91,1.91,1.95,1.95,2.02,1.96,1.95,1.82,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,287.0,104597.0,7.0,,Nicolas Almagro,R,183.0,ESP,30.9,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,33.1,7-6(4) 6-3,3.0,R16,101.0,8.0,5.0,77.0,39.0,32.0,24.0,11.0,1.0,1.0,8.0,5.0,75.0,35.0,29.0,19.0,10.0,4.0,5.0,48.0,932.0,52.0,900.0
1957,49,Los Cabos,Abierto Mexicano Mifel,20161108,ATP250,Outdoor,Hard,2nd Round,3,Lajovic D.,Tomic B.,72.0,20.0,728.0,1690.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3.0,1.3,1.91,1.36,3.39,1.37,3.39,1.37,3.13,1.34,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,286.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,26.1,106071.0,2.0,,Bernard Tomic,R,193.0,AUS,23.7,7-6(4) 3-6 6-4,3.0,R16,111.0,8.0,4.0,97.0,65.0,53.0,14.0,16.0,3.0,5.0,10.0,3.0,93.0,65.0,48.0,15.0,15.0,0.0,1.0,72.0,728.0,20.0,1690.0
1958,49,Los Cabos,Abierto Mexicano Mifel,20161108,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Zverev M.,24.0,135.0,1490.0,422.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,2.65,1.4,3.0,1.41,3.19,1.42,3.2,1.38,2.97,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,288.0,103333.0,3.0,,Ivo Karlovic,R,208.0,CRO,37.4,104999.0,,Q,Mischa Zverev,L,190.0,GER,28.9,6-3 3-6 6-3,3.0,R16,87.0,18.0,4.0,75.0,52.0,42.0,14.0,14.0,1.0,2.0,1.0,3.0,71.0,47.0,36.0,11.0,13.0,1.0,3.0,24.0,1490.0,135.0,422.0
1959,49,Los Cabos,Abierto Mexicano Mifel,20161108,ATP250,Outdoor,Hard,2nd Round,3,Lopez F.,Opelka R.,18.0,395.0,1835.0,110.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.22,3.5,1.25,4.0,1.35,3.5,1.35,4.0,1.29,3.51,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,293.0,103852.0,1.0,,Feliciano Lopez,L,188.0,ESP,34.8,124187.0,,SE,Reilly Opelka,R,211.0,USA,18.9,6-3 7-6(3),3.0,R16,87.0,9.0,3.0,77.0,37.0,32.0,24.0,11.0,4.0,4.0,11.0,0.0,60.0,37.0,29.0,14.0,10.0,2.0,3.0,18.0,1835.0,395.0,110.0
1960,49,Los Cabos,Abierto Mexicano Mifel,20161208,ATP250,Outdoor,Hard,Quarterfinals,3,Carreno Busta P.,Giraldo S.,55.0,137.0,879.0,417.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.42,2.5,1.57,2.38,1.61,2.5,1.61,2.62,1.53,2.46,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,296.0,105807.0,,WC,Pablo Carreno Busta,R,188.0,ESP,25.0,105053.0,,,Santiago Giraldo,R,188.0,COL,28.6,6-7(4) 7-6(2) 6-3,3.0,QF,181.0,5.0,2.0,106.0,75.0,51.0,17.0,17.0,5.0,9.0,4.0,1.0,119.0,64.0,37.0,30.0,16.0,10.0,15.0,55.0,879.0,137.0,417.0
1961,49,Los Cabos,Abierto Mexicano Mifel,20161208,ATP250,Outdoor,Hard,Quarterfinals,3,Lajovic D.,Almagro N.,72.0,48.0,728.0,932.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.3,1.5,2.38,1.57,2.56,1.59,2.62,1.6,2.45,1.54,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,294.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,26.1,104597.0,7.0,,Nicolas Almagro,R,183.0,ESP,30.9,7-5 7-6(5),3.0,QF,93.0,5.0,2.0,73.0,45.0,36.0,17.0,12.0,1.0,2.0,6.0,2.0,76.0,42.0,28.0,22.0,12.0,1.0,3.0,72.0,728.0,48.0,932.0
1962,49,Los Cabos,Abierto Mexicano Mifel,20161208,ATP250,Outdoor,Hard,Quarterfinals,3,Karlovic I.,Granollers M.,24.0,47.0,1490.0,956.0,2.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.44,2.62,1.42,2.4,1.53,2.5,1.53,2.74,1.53,2.75,1.48,2.57,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,295.0,103333.0,3.0,,Ivo Karlovic,R,208.0,CRO,37.4,104719.0,8.0,,Marcel Granollers,R,190.0,ESP,30.3,2-6 7-6(3) 6-1,3.0,QF,109.0,19.0,10.0,91.0,52.0,45.0,19.0,14.0,2.0,4.0,0.0,1.0,75.0,58.0,42.0,10.0,13.0,1.0,3.0,24.0,1490.0,47.0,956.0
1963,49,Los Cabos,Abierto Mexicano Mifel,20161208,ATP250,Outdoor,Hard,Quarterfinals,3,Lopez F.,Benneteau J.,18.0,361.0,1835.0,124.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.0,1.36,3.25,1.45,3.04,1.45,3.3,1.37,3.01,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,297.0,103852.0,1.0,,Feliciano Lopez,L,188.0,ESP,34.8,103898.0,,PR,Julien Benneteau,R,185.0,FRA,34.6,6-3 6-4,3.0,QF,73.0,10.0,2.0,55.0,36.0,33.0,10.0,10.0,4.0,4.0,11.0,2.0,55.0,32.0,22.0,12.0,9.0,3.0,5.0,18.0,1835.0,361.0,124.0
1964,49,Los Cabos,Abierto Mexicano Mifel,20160813,ATP250,Outdoor,Hard,Semifinals,3,Karlovic I.,Lajovic D.,24.0,72.0,1490.0,728.0,6.0,2.0,1.0,1.0,,,,,,,1.0,0.0,Retired,1.33,3.4,1.3,2.85,1.4,3.0,1.32,3.79,1.4,3.8,1.32,3.34,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,298.0,103333.0,3.0,,Ivo Karlovic,R,208.0,CRO,37.4,105583.0,,,Dusan Lajovic,R,180.0,SRB,26.1,6-2 1-1 RET,3.0,SF,45.0,7.0,0.0,30.0,16.0,13.0,8.0,5.0,0.0,0.0,2.0,2.0,34.0,25.0,17.0,1.0,5.0,3.0,5.0,24.0,1490.0,72.0,728.0
1965,49,Los Cabos,Abierto Mexicano Mifel,20160813,ATP250,Outdoor,Hard,Semifinals,3,Lopez F.,Carreno Busta P.,18.0,55.0,1835.0,879.0,2.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.62,1.45,2.4,1.53,2.5,1.62,2.49,1.62,2.62,1.52,2.49,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,299.0,103852.0,1.0,,Feliciano Lopez,L,188.0,ESP,34.8,105807.0,,WC,Pablo Carreno Busta,R,188.0,ESP,25.0,2-6 6-3 6-3,3.0,SF,105.0,7.0,6.0,74.0,40.0,34.0,16.0,13.0,3.0,5.0,3.0,2.0,83.0,51.0,34.0,17.0,13.0,1.0,4.0,18.0,1835.0,55.0,879.0
1966,49,Los Cabos,Abierto Mexicano Mifel,20160814,ATP250,Outdoor,Hard,The Final,3,Karlovic I.,Lopez F.,24.0,18.0,1490.0,1835.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.65,2.0,1.8,2.0,1.74,2.26,1.91,2.26,1.71,2.1,2016-7480,Los Cabos,Hard,32.0,A,20160808.0,300.0,103333.0,3.0,,Ivo Karlovic,R,208.0,CRO,37.4,103852.0,1.0,,Feliciano Lopez,L,188.0,ESP,34.8,7-6(5) 6-2,3.0,F,82.0,21.0,4.0,70.0,43.0,33.0,16.0,10.0,1.0,1.0,5.0,5.0,59.0,37.0,30.0,9.0,10.0,2.0,4.0,24.0,1490.0,18.0,1835.0
1967,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160815,Masters 1000,Outdoor,Hard,1st Round,3,Coric B.,Paire B.,49.0,32.0,935.0,1356.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.42,2.4,1.5,2.62,1.52,2.73,1.54,2.75,1.48,2.56,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,248.0,106432.0,,,Borna Coric,R,188.0,CRO,19.7,105332.0,,,Benoit Paire,R,196.0,FRA,27.2,1-6 6-3 6-4,3.0,R64,96.0,5.0,1.0,73.0,42.0,27.0,18.0,13.0,3.0,7.0,8.0,9.0,75.0,28.0,25.0,22.0,13.0,6.0,10.0,49.0,935.0,32.0,1356.0
1968,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160815,Masters 1000,Outdoor,Hard,1st Round,3,Benneteau J.,Ferrer D.,294.0,12.0,169.0,2695.0,6.0,4.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.5,1.28,3.2,1.25,3.5,1.3,4.26,1.27,4.26,1.33,3.54,1.27,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,242.0,103898.0,,PR,Julien Benneteau,R,185.0,FRA,34.6,103970.0,10.0,,David Ferrer,R,175.0,ESP,34.3,6-4 2-6 6-4,3.0,R64,108.0,6.0,3.0,73.0,46.0,35.0,11.0,14.0,3.0,7.0,7.0,3.0,80.0,44.0,29.0,21.0,14.0,7.0,11.0,294.0,169.0,12.0,2695.0
1969,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160815,Masters 1000,Outdoor,Hard,1st Round,3,Donaldson J.,Almagro N.,122.0,47.0,497.0,977.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.15,1.55,2.2,1.67,2.2,1.75,2.31,1.75,2.19,1.66,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,239.0,111577.0,,WC,Jared Donaldson,R,188.0,USA,19.8,104597.0,,,Nicolas Almagro,R,183.0,ESP,30.9,6-3 7-6(2),3.0,R64,91.0,4.0,5.0,74.0,32.0,27.0,23.0,11.0,3.0,5.0,6.0,5.0,59.0,33.0,25.0,9.0,10.0,1.0,4.0,122.0,497.0,47.0,977.0
1970,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160815,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Dolgopolov O.,24.0,37.0,1505.0,1190.0,7.0,5.0,,,,,,,,,1.0,0.0,Retired,1.53,2.37,1.42,2.5,1.53,2.5,1.65,2.4,1.65,2.63,1.55,2.42,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,267.0,104731.0,,,Kevin Anderson,R,203.0,RSA,30.2,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,27.7,7-5 0-0 RET,3.0,R64,48.0,10.0,1.0,39.0,23.0,17.0,11.0,6.0,1.0,1.0,2.0,1.0,36.0,22.0,16.0,8.0,6.0,1.0,2.0,24.0,1505.0,37.0,1190.0
1971,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160815,Masters 1000,Outdoor,Hard,1st Round,3,Cuevas P.,Querrey S.,19.0,29.0,1710.0,1435.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,2.4,1.45,2.62,1.5,2.86,1.48,2.89,1.52,2.71,1.44,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,247.0,104655.0,,,Pablo Cuevas,R,180.0,URU,30.6,105023.0,,,Sam Querrey,R,198.0,USA,28.8,4-6 7-6(5) 6-3,3.0,R64,118.0,16.0,4.0,110.0,62.0,47.0,29.0,16.0,7.0,8.0,19.0,2.0,94.0,56.0,44.0,22.0,15.0,5.0,6.0,19.0,1710.0,29.0,1435.0
1972,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160815,Masters 1000,Outdoor,Hard,1st Round,3,Opelka R.,Chardy J.,364.0,53.0,130.0,860.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.4,2.75,1.44,2.59,1.56,2.75,1.56,2.56,1.49,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,244.0,124187.0,,WC,Reilly Opelka,R,211.0,USA,18.9,104871.0,,,Jeremy Chardy,R,188.0,FRA,29.5,3-6 7-5 7-6(9),3.0,R64,127.0,18.0,9.0,111.0,62.0,49.0,27.0,16.0,3.0,4.0,22.0,3.0,100.0,64.0,52.0,23.0,17.0,1.0,2.0,364.0,130.0,53.0,860.0
1973,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160815,Masters 1000,Outdoor,Hard,1st Round,3,Cilic M.,Troicki V.,14.0,35.0,2605.0,1270.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.2,3.75,1.29,3.5,1.33,3.65,1.37,3.75,1.3,3.48,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,250.0,105227.0,12.0,,Marin Cilic,R,198.0,CRO,27.8,104678.0,,,Viktor Troicki,R,193.0,SRB,30.5,6-3 6-4,3.0,R64,62.0,7.0,0.0,50.0,31.0,28.0,13.0,10.0,0.0,0.0,9.0,1.0,45.0,26.0,22.0,9.0,9.0,0.0,2.0,14.0,2605.0,35.0,1270.0
1974,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160816,Masters 1000,Outdoor,Hard,1st Round,3,Dimitrov G.,Simon G.,34.0,31.0,1285.0,1385.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.65,1.95,1.91,1.91,2.02,1.88,2.02,2.0,1.87,1.91,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,240.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,25.2,104468.0,,,Gilles Simon,R,183.0,FRA,31.6,6-1 6-3,3.0,R64,76.0,4.0,0.0,46.0,29.0,23.0,12.0,8.0,2.0,2.0,1.0,5.0,48.0,19.0,10.0,13.0,8.0,5.0,9.0,34.0,1285.0,31.0,1385.0
1975,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160816,Masters 1000,Outdoor,Hard,1st Round,3,Kyrgios N.,Pouille L.,16.0,26.0,2025.0,1489.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.3,1.25,4.0,1.27,4.27,1.28,4.45,1.23,4.06,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,249.0,106401.0,14.0,,Nick Kyrgios,R,193.0,AUS,21.3,106298.0,,,Lucas Pouille,R,185.0,FRA,22.4,6-2 7-5,3.0,R64,67.0,16.0,1.0,62.0,40.0,30.0,14.0,10.0,3.0,3.0,5.0,1.0,57.0,30.0,21.0,13.0,10.0,1.0,4.0,16.0,2025.0,26.0,1489.0
1976,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160816,Masters 1000,Outdoor,Hard,1st Round,3,Youzhny M.,Fritz T.,68.0,54.0,747.0,849.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.0,1.65,2.1,1.73,2.11,1.81,2.15,1.83,2.07,1.73,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,263.0,104022.0,,Q,Mikhail Youzhny,R,183.0,RUS,34.1,126203.0,,WC,Taylor Fritz,R,193.0,USA,18.7,6-1 6-3,3.0,R64,72.0,2.0,1.0,53.0,31.0,23.0,16.0,8.0,5.0,5.0,4.0,1.0,56.0,27.0,18.0,12.0,8.0,1.0,5.0,68.0,747.0,54.0,849.0
1977,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160816,Masters 1000,Outdoor,Hard,1st Round,3,Goffin D.,Basilashvili N.,13.0,107.0,2610.0,558.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.08,5.5,1.11,6.5,1.15,6.55,1.15,6.88,1.12,6.25,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,265.0,105676.0,11.0,,David Goffin,R,180.0,BEL,25.6,105932.0,,Q,Nikoloz Basilashvili,R,185.0,GEO,24.4,7-5 6-3,3.0,R64,85.0,10.0,6.0,69.0,33.0,26.0,17.0,10.0,5.0,7.0,3.0,1.0,66.0,34.0,20.0,16.0,11.0,2.0,7.0,13.0,2610.0,107.0,558.0
1978,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160816,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Mannarino A.,15.0,58.0,2320.0,810.0,7.0,6.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.22,4.0,1.2,3.7,1.25,4.0,1.27,4.27,1.27,4.28,1.24,3.96,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,266.0,104755.0,13.0,,Richard Gasquet,R,185.0,FRA,30.1,105173.0,,LL,Adrian Mannarino,L,183.0,FRA,28.1,7-6(2) 3-6 6-1,3.0,R64,133.0,3.0,0.0,86.0,62.0,49.0,7.0,14.0,3.0,6.0,7.0,7.0,109.0,68.0,46.0,14.0,14.0,7.0,11.0,15.0,2320.0,58.0,810.0
1979,50,Cincinnati Masters,Western & Southern Financial Group Masters,20160816,Masters 1000,Outdoor,Hard,1st Round,3,Millman J.,Jaziri M.,91.0,62.0,640.0,801.0,6.0,4.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.6,2.1,1.62,2.25,1.64,2.42,1.67,2.42,1.6,2.3,2016-M024,Cincinnati Masters,Hard,64.0,M,20160815.0,255.0,105357.0,,Q,John Millman,R,183.0,AUS,27.1,104291.0,,Q,Malek Jaziri,R,185.0,TUN,32.5,6-4 5-7 6-3,3.0,R64,147.0,3.0,0.0,98.0,61.0,40.0,25.0,16.0,6.0,8.0,3.0,3.0,102.0,53.0,39.0,24.0,15.0,6.0,9.0,91.0,640.0,62.0,801.0
