,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2127,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Darcis S.,Baghdatis M.,66.0,51.0,750.0,882.0,6.0,7.0,6.0,3.0,6.0,2.0,3.0,1.0,,,2.0,1.0,Retired,5.0,1.16,4.3,1.2,4.33,1.2,4.85,1.22,5.0,1.22,4.52,1.2,2015-560,US Open,Hard,128.0,G,20150831.0,63.0,104327.0,,,Steve Darcis,R,178.0,BEL,31.4,104571.0,,,Marcos Baghdatis,R,183.0,CYP,30.2,6-7(2) 6-3 6-2 3-1 RET,5.0,R128,,1.0,6.0,113.0,62.0,46.0,26.0,17.0,5.0,7.0,10.0,7.0,110.0,49.0,36.0,29.0,16.0,7.0,13.0,66.0,750.0,51.0,882.0
2128,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Querrey S.,64.0,38.0,767.0,1120.0,7.0,5.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,4.0,1.22,4.3,1.2,3.75,1.25,4.65,1.24,4.65,1.25,4.31,1.21,2015-560,US Open,Hard,128.0,G,20150831.0,51.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,33.6,105023.0,,,Sam Querrey,R,198.0,USA,27.8,7-5 7-6(6) 7-5,5.0,R128,,13.0,6.0,127.0,79.0,55.0,33.0,18.0,5.0,5.0,18.0,8.0,105.0,61.0,51.0,24.0,18.0,1.0,3.0,64.0,767.0,38.0,1120.0
2129,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Tiafoe F.,22.0,257.0,1559.0,188.0,7.0,5.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.34,3.6,1.38,3.6,1.34,3.18,2015-560,US Open,Hard,128.0,G,20150831.0,37.0,104678.0,22.0,,Viktor Troicki,R,193.0,SRB,29.5,126207.0,,WC,Frances Tiafoe,R,188.0,USA,17.6,7-5 6-4 6-3,5.0,R128,,17.0,1.0,98.0,58.0,43.0,22.0,16.0,5.0,7.0,5.0,4.0,93.0,46.0,33.0,22.0,15.0,5.0,10.0,22.0,1559.0,257.0,188.0
2130,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Ramos-Vinolas A.,5.0,58.0,5710.0,836.0,7.0,5.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.04,13.0,1.04,10.0,1.04,11.0,1.07,11.51,1.07,17.0,1.04,10.95,2015-560,US Open,Hard,128.0,G,20150831.0,33.0,104527.0,5.0,,Stan Wawrinka,R,183.0,SUI,30.4,105077.0,,,Albert Ramos,L,188.0,ESP,27.6,7-5 6-4 7-6(6),5.0,R128,,9.0,9.0,122.0,67.0,50.0,27.0,17.0,4.0,7.0,4.0,1.0,102.0,64.0,38.0,24.0,17.0,7.0,12.0,5.0,5710.0,58.0,836.0
2131,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Chung H.,Duckworth J.,69.0,95.0,721.0,544.0,6.0,3.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.3,3.4,1.33,3.2,1.36,3.0,1.37,3.39,1.39,3.4,1.35,3.12,2015-560,US Open,Hard,128.0,G,20150831.0,34.0,111202.0,,,Hyeon Chung,R,188.0,KOR,19.2,105902.0,,,James Duckworth,R,183.0,AUS,23.6,6-3 6-1 6-2,5.0,R128,,10.0,1.0,65.0,45.0,35.0,14.0,12.0,0.0,0.0,10.0,8.0,81.0,31.0,19.0,20.0,12.0,5.0,11.0,69.0,721.0,95.0,544.0
2132,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Sock J.,Estrella Burgos V.,28.0,50.0,1250.0,906.0,6.0,2.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.08,7.25,1.08,7.0,1.1,8.52,1.11,8.52,1.09,7.38,2015-560,US Open,Hard,128.0,G,20150831.0,36.0,106058.0,28.0,,Jack Sock,R,185.0,USA,22.9,103607.0,,,Victor Estrella,R,173.0,DOM,35.0,6-2 6-3 6-2,5.0,R128,,2.0,5.0,71.0,42.0,30.0,21.0,13.0,2.0,3.0,2.0,4.0,71.0,48.0,29.0,7.0,12.0,4.0,10.0,28.0,1250.0,50.0,906.0
2133,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Dzumhur D.,24.0,98.0,1465.0,537.0,5.0,7.0,7.0,6.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,1.07,9.0,1.08,7.25,1.1,6.5,1.1,8.75,1.1,9.0,1.08,7.61,2015-560,US Open,Hard,128.0,G,20150831.0,53.0,106071.0,24.0,,Bernard Tomic,R,193.0,AUS,22.8,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.2,5-7 7-6(4) 6-4 6-3,5.0,R128,,16.0,3.0,138.0,85.0,62.0,28.0,22.0,7.0,12.0,6.0,4.0,136.0,85.0,61.0,19.0,21.0,8.0,14.0,24.0,1465.0,98.0,537.0
2134,52,US Open,US Open,20150109,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Kravchuk K.,35.0,155.0,1140.0,337.0,7.0,6.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.3,3.93,1.3,3.93,1.28,3.6,2015-560,US Open,Hard,128.0,G,20150831.0,47.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.1,104505.0,,Q,Konstantin Kravchuk,R,190.0,RUS,30.5,7-6(6) 6-4 6-1,5.0,R128,,9.0,2.0,112.0,60.0,48.0,26.0,15.0,8.0,11.0,10.0,3.0,107.0,57.0,34.0,24.0,14.0,5.0,11.0,35.0,1140.0,155.0,337.0
2135,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Kyrgios N.,3.0,37.0,8840.0,1120.0,7.0,5.0,6.0,3.0,4.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.08,8.0,1.08,7.5,1.08,8.0,1.07,11.51,1.1,11.51,1.07,8.45,2015-560,US Open,Hard,128.0,G,20150831.0,48.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,28.2,106401.0,,,Nick Kyrgios,R,193.0,AUS,20.3,7-5 6-3 4-6 6-1,5.0,R128,,17.0,2.0,125.0,73.0,52.0,28.0,19.0,11.0,14.0,11.0,3.0,109.0,67.0,43.0,18.0,19.0,8.0,15.0,3.0,8840.0,37.0,1120.0
2136,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,1st Round,5,Ram R.,Harrison R.,88.0,133.0,570.0,425.0,7.0,6.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,2.25,1.57,2.25,1.62,2.0,1.73,2.37,1.66,2.4,1.73,2.24,1.63,2015-560,US Open,Hard,128.0,G,20150831.0,38.0,104330.0,,,Rajeev Ram,R,193.0,USA,31.4,105992.0,,WC,Ryan Harrison,R,183.0,USA,23.3,7-6(3) 6-4 6-1,5.0,R128,,9.0,3.0,116.0,67.0,53.0,24.0,15.0,6.0,7.0,3.0,6.0,93.0,50.0,35.0,21.0,14.0,5.0,9.0,88.0,570.0,133.0,425.0
2137,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Bautista R.,Carreno-Busta P.,23.0,54.0,1510.0,855.0,4.0,6.0,6.0,4.0,6.0,0.0,2.0,6.0,6.0,4.0,3.0,2.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.25,4.46,1.25,4.46,1.22,4.13,2015-560,US Open,Hard,128.0,G,20150831.0,67.0,105138.0,23.0,,Roberto Bautista Agut,R,183.0,ESP,27.3,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,24.1,4-6 6-4 6-0 2-6 6-4,5.0,R64,,9.0,9.0,161.0,96.0,62.0,31.0,22.0,10.0,16.0,17.0,8.0,129.0,57.0,45.0,29.0,22.0,5.0,13.0,23.0,1510.0,54.0,855.0
2138,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Goffin D.,Berankis R.,15.0,78.0,2130.0,661.0,5.0,7.0,6.0,4.0,3.0,6.0,6.0,2.0,6.0,1.0,3.0,2.0,Completed,1.16,5.0,1.15,5.25,1.17,4.5,1.16,6.03,1.2,6.03,1.15,5.24,2015-560,US Open,Hard,128.0,G,20150831.0,68.0,105676.0,14.0,,David Goffin,R,180.0,BEL,24.7,105575.0,,,Ricardas Berankis,R,175.0,LTU,25.1,5-7 6-4 3-6 6-2 6-1,5.0,R64,,22.0,7.0,139.0,67.0,60.0,37.0,23.0,6.0,9.0,14.0,7.0,172.0,92.0,62.0,41.0,23.0,23.0,29.0,15.0,2130.0,78.0,661.0
2139,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Chardy J.,Klizan M.,27.0,36.0,1300.0,1125.0,7.0,5.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.36,3.0,1.42,2.8,1.36,3.0,1.45,3.0,1.45,3.05,1.39,2.92,2015-560,US Open,Hard,128.0,G,20150831.0,79.0,104871.0,27.0,,Jeremy Chardy,R,188.0,FRA,28.5,105373.0,,,Martin Klizan,L,190.0,SVK,26.1,7-5 6-4 7-6(1),5.0,R64,,13.0,5.0,99.0,68.0,55.0,15.0,17.0,1.0,3.0,9.0,5.0,95.0,60.0,39.0,19.0,17.0,2.0,6.0,27.0,1300.0,36.0,1125.0
2140,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Lopez F.,Fish M.,19.0,581.0,1665.0,55.0,2.0,6.0,6.0,3.0,1.0,6.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,1.28,3.5,1.3,3.4,1.29,3.75,1.32,3.74,1.36,3.75,1.3,3.44,2015-560,US Open,Hard,128.0,G,20150831.0,70.0,103852.0,18.0,,Feliciano Lopez,L,188.0,ESP,33.9,103888.0,,,Mardy Fish,R,188.0,USA,33.7,2-6 6-3 1-6 7-5 6-3,5.0,R64,,22.0,6.0,147.0,84.0,60.0,28.0,23.0,12.0,18.0,11.0,4.0,123.0,68.0,51.0,24.0,22.0,2.0,7.0,19.0,1665.0,581.0,55.0
2141,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Krajinovic F.,7.0,102.0,3695.0,534.0,7.0,5.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.14,5.5,1.18,4.5,1.14,5.5,1.19,5.42,1.2,5.5,1.16,5.01,2015-560,US Open,Hard,128.0,G,20150831.0,80.0,103970.0,7.0,,David Ferrer,R,175.0,ESP,33.4,105936.0,,,Filip Krajinovic,R,185.0,SRB,23.5,7-5 7-5 7-6(4),5.0,R64,,1.0,2.0,105.0,68.0,58.0,16.0,18.0,7.0,10.0,5.0,5.0,105.0,64.0,49.0,16.0,18.0,3.0,8.0,7.0,3695.0,102.0,534.0
2142,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Raonic M.,Verdasco F.,10.0,42.0,2880.0,1020.0,6.0,2.0,6.0,4.0,6.0,7.0,7.0,6.0,,,3.0,1.0,Completed,1.44,2.62,1.5,2.5,1.44,2.75,1.55,2.64,1.63,2.75,1.5,2.57,2015-560,US Open,Hard,128.0,G,20150831.0,69.0,105683.0,10.0,,Milos Raonic,R,196.0,CAN,24.6,104269.0,,,Fernando Verdasco,L,188.0,ESP,31.7,6-2 6-4 6-7(5) 7-6(1),5.0,R64,,16.0,7.0,127.0,78.0,63.0,33.0,21.0,4.0,4.0,15.0,5.0,127.0,85.0,62.0,24.0,21.0,4.0,7.0,10.0,2880.0,42.0,1020.0
2143,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Donskoy E.,9.0,139.0,3550.0,402.0,6.0,2.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.11,6.5,1.1,6.5,1.12,6.0,1.11,8.2,1.12,8.2,1.1,6.76,2015-560,US Open,Hard,128.0,G,20150831.0,77.0,105227.0,9.0,,Marin Cilic,R,198.0,CRO,26.9,105539.0,,Q,Evgeny Donskoy,R,185.0,RUS,25.3,6-2 6-3 7-5,5.0,R64,,19.0,4.0,93.0,50.0,38.0,24.0,15.0,4.0,5.0,3.0,1.0,76.0,48.0,33.0,11.0,14.0,3.0,8.0,9.0,3550.0,139.0,402.0
2144,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Fognini F.,Cuevas P.,32.0,40.0,1165.0,1065.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.57,2.25,1.65,2.2,1.53,2.38,1.73,2.24,1.73,2.4,1.63,2.23,2015-560,US Open,Hard,128.0,G,20150831.0,71.0,104926.0,32.0,,Fabio Fognini,R,178.0,ITA,28.2,104655.0,,,Pablo Cuevas,R,180.0,URU,29.6,6-3 6-4 6-4,5.0,R64,,5.0,3.0,85.0,50.0,41.0,20.0,15.0,4.0,5.0,4.0,8.0,91.0,59.0,37.0,17.0,14.0,7.0,11.0,32.0,1165.0,40.0,1065.0
2145,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Paire B.,Ilhan M.,41.0,84.0,1052.0,618.0,6.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,1.22,4.0,1.22,3.75,1.25,3.75,1.26,4.38,1.27,4.38,1.24,3.97,2015-560,US Open,Hard,128.0,G,20150831.0,73.0,105332.0,,,Benoit Paire,R,196.0,FRA,26.3,104947.0,,,Marsel Ilhan,R,190.0,TUR,28.2,6-3 3-6 6-4 6-3,5.0,R64,,10.0,3.0,107.0,53.0,44.0,30.0,19.0,4.0,7.0,6.0,3.0,119.0,73.0,51.0,20.0,18.0,2.0,7.0,41.0,1052.0,84.0,618.0
2146,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Kukushkin M.,Dimitrov G.,56.0,17.0,842.0,1735.0,6.0,3.0,7.0,6.0,2.0,6.0,4.0,6.0,6.0,4.0,3.0,2.0,Completed,5.5,1.14,4.75,1.17,5.0,1.14,4.93,1.22,5.5,1.22,4.94,1.17,2015-560,US Open,Hard,128.0,G,20150831.0,78.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,27.6,105777.0,17.0,,Grigor Dimitrov,R,188.0,BUL,24.2,6-3 7-6(2) 2-6 4-6 6-4,5.0,R64,,2.0,4.0,140.0,73.0,54.0,37.0,24.0,6.0,12.0,18.0,9.0,176.0,109.0,82.0,24.0,25.0,8.0,14.0,56.0,842.0,17.0,1735.0
2147,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Schwartzman D.,8.0,74.0,3680.0,685.0,7.0,6.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.04,13.0,1.03,11.0,1.05,10.0,1.04,15.22,1.05,16.0,1.04,11.78,2015-560,US Open,Hard,128.0,G,20150831.0,72.0,104745.0,8.0,,Rafael Nadal,L,185.0,ESP,29.2,106043.0,,,Diego Schwartzman,R,170.0,ARG,23.0,7-6(5) 6-3 7-5,5.0,R64,,8.0,3.0,96.0,65.0,49.0,16.0,16.0,5.0,8.0,3.0,3.0,123.0,74.0,43.0,22.0,17.0,6.0,12.0,8.0,3680.0,74.0,685.0
2148,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Stakhovsky S.,Marchenko I.,60.0,120.0,804.0,465.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.53,2.37,1.5,2.5,1.57,2.25,1.62,2.46,1.62,2.55,1.54,2.42,2015-560,US Open,Hard,128.0,G,20150831.0,76.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,29.6,105011.0,,Q,Illya Marchenko,R,185.0,UKR,27.9,6-4 7-6(2) 4-6 6-4,5.0,R64,,10.0,3.0,144.0,90.0,65.0,28.0,21.0,15.0,19.0,8.0,5.0,127.0,73.0,51.0,26.0,21.0,4.0,9.0,60.0,804.0,120.0,465.0
2149,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Robredo T.,Groth S.,26.0,55.0,1405.0,843.0,6.0,4.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.36,3.0,1.33,3.2,1.36,3.0,1.34,3.56,1.36,3.56,1.32,3.31,2015-560,US Open,Hard,128.0,G,20150831.0,74.0,103990.0,26.0,,Tommy Robredo,R,180.0,ESP,33.3,105032.0,,,Sam Groth,R,193.0,AUS,27.8,6-4 7-6(3) 6-4,5.0,R64,,5.0,2.0,91.0,48.0,38.0,32.0,16.0,6.0,7.0,7.0,6.0,105.0,64.0,45.0,22.0,16.0,9.0,12.0,26.0,1405.0,55.0,843.0
2150,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Tsonga J.W.,Granollers M.,18.0,77.0,1675.0,665.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.08,8.0,1.09,7.0,1.08,8.0,1.1,8.39,1.11,8.39,1.08,7.51,2015-560,US Open,Hard,128.0,G,20150831.0,75.0,104542.0,19.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.3,104719.0,,,Marcel Granollers,R,190.0,ESP,29.3,6-3 6-4 6-3,5.0,R64,,4.0,1.0,75.0,44.0,38.0,18.0,14.0,0.0,0.0,5.0,0.0,95.0,56.0,36.0,19.0,14.0,6.0,10.0,18.0,1675.0,77.0,665.0
2151,52,US Open,US Open,20150209,Grand Slam,Outdoor,Hard,2nd Round,5,Seppi A.,Gabashvili T.,25.0,53.0,1430.0,867.0,3.0,6.0,6.0,3.0,7.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.4,2.75,1.42,2.8,1.36,3.0,1.42,3.11,1.45,3.11,1.41,2.88,2015-560,US Open,Hard,128.0,G,20150831.0,66.0,104312.0,25.0,,Andreas Seppi,R,190.0,ITA,31.5,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.2,3-6 6-3 7-6(3) 6-1,5.0,R64,,21.0,2.0,118.0,61.0,50.0,29.0,19.0,2.0,6.0,7.0,10.0,117.0,72.0,50.0,19.0,18.0,8.0,14.0,25.0,1430.0,53.0,867.0
2152,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Haider-Maurer A.,1.0,52.0,14865.0,870.0,6.0,4.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.005,34.0,1.01,13.0,1.0,34.0,1.01,32.24,1.02,46.0,1.01,24.49,2015-560,US Open,Hard,128.0,G,20150831.0,65.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.2,104890.0,,,Andreas Haider Maurer,R,190.0,AUT,28.4,6-4 6-1 6-2,5.0,R64,,5.0,2.0,64.0,42.0,35.0,17.0,13.0,0.0,0.0,3.0,6.0,69.0,32.0,19.0,17.0,12.0,5.0,10.0,1.0,14865.0,52.0,870.0
2153,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Bellucci T.,Nishioka Y.,30.0,128.0,1190.0,430.0,6.0,0.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.3,3.4,1.3,3.3,1.33,3.25,1.33,3.69,1.36,3.69,1.31,3.39,2015-560,US Open,Hard,128.0,G,20150831.0,87.0,105064.0,30.0,,Thomaz Bellucci,L,188.0,BRA,27.6,106415.0,,Q,Yoshihito Nishioka,L,170.0,JPN,19.9,6-0 6-3 6-4,5.0,R64,,15.0,5.0,70.0,41.0,35.0,15.0,12.0,7.0,9.0,1.0,2.0,84.0,43.0,19.0,18.0,13.0,6.0,14.0,30.0,1190.0,128.0,430.0
2154,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Chung H.,5.0,69.0,5710.0,721.0,7.0,6.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.12,6.0,1.1,6.5,1.1,7.0,1.14,6.83,1.14,7.19,1.11,6.49,2015-560,US Open,Hard,128.0,G,20150831.0,81.0,104527.0,5.0,,Stan Wawrinka,R,183.0,SUI,30.4,111202.0,,,Hyeon Chung,R,188.0,KOR,19.2,7-6(2) 7-6(4) 7-6(6),5.0,R64,,26.0,1.0,134.0,77.0,58.0,35.0,18.0,5.0,7.0,3.0,3.0,127.0,63.0,47.0,37.0,18.0,6.0,8.0,5.0,5710.0,69.0,721.0
2155,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Troicki V.,Ram R.,22.0,88.0,1559.0,570.0,7.0,6.0,6.0,4.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.4,3.22,1.42,3.25,1.36,3.08,2015-560,US Open,Hard,128.0,G,20150831.0,83.0,104678.0,22.0,,Viktor Troicki,R,193.0,SRB,29.5,104330.0,,,Rajeev Ram,R,193.0,USA,31.4,7-6(10) 6-4 3-6 6-3,5.0,R64,,13.0,4.0,119.0,76.0,53.0,23.0,20.0,4.0,9.0,5.0,7.0,120.0,78.0,52.0,20.0,20.0,2.0,8.0,22.0,1559.0,88.0,570.0
2156,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Bemelmans R.,Sock J.,107.0,28.0,520.0,1250.0,4.0,6.0,4.0,6.0,6.0,3.0,2.0,1.0,,,1.0,2.0,Retired,5.5,1.14,4.9,1.16,5.0,1.17,6.3,1.16,6.3,1.17,5.37,1.15,2015-560,US Open,Hard,128.0,G,20150831.0,82.0,105074.0,,,Ruben Bemelmans,L,183.0,BEL,27.6,106058.0,28.0,,Jack Sock,R,185.0,USA,22.9,4-6 4-6 6-3 2-1 RET,5.0,R64,,10.0,8.0,92.0,56.0,41.0,17.0,16.0,2.0,6.0,16.0,5.0,85.0,54.0,42.0,15.0,16.0,3.0,7.0,107.0,520.0,28.0,1250.0
2157,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Vesely J.,Karlovic I.,48.0,21.0,962.0,1620.0,7.0,6.0,3.0,6.0,3.0,6.0,6.0,2.0,7.0,6.0,3.0,2.0,Completed,3.0,1.36,3.0,1.38,3.0,1.36,3.01,1.44,3.15,1.45,2.96,1.38,2015-560,US Open,Hard,128.0,G,20150831.0,94.0,106210.0,,,Jiri Vesely,L,198.0,CZE,22.1,103333.0,21.0,,Ivo Karlovic,R,208.0,CRO,36.5,7-6(3) 3-6 3-6 6-2 7-6(4),5.0,R64,,18.0,9.0,154.0,101.0,76.0,33.0,25.0,4.0,7.0,43.0,9.0,154.0,101.0,80.0,30.0,25.0,11.0,13.0,48.0,962.0,21.0,1620.0
2158,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Young D.,Bedene A.,68.0,57.0,730.0,841.0,3.0,6.0,6.0,4.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,1.53,2.37,1.62,2.25,1.67,2.1,1.65,2.4,1.73,2.4,1.63,2.26,2015-560,US Open,Hard,128.0,G,20150831.0,84.0,105385.0,,,Donald Young,L,183.0,USA,26.1,105379.0,,,Aljaz Bedene,R,181.0,SLO,26.1,3-6 6-4 6-4 6-2,5.0,R64,,5.0,7.0,112.0,57.0,40.0,24.0,19.0,4.0,11.0,9.0,7.0,122.0,69.0,44.0,18.0,18.0,7.0,16.0,68.0,730.0,57.0,841.0
2159,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Garcia-Lopez G.,Mahut N.,31.0,64.0,1190.0,767.0,6.0,4.0,6.0,2.0,6.0,7.0,6.0,1.0,,,3.0,1.0,Completed,2.0,1.72,2.15,1.68,2.0,1.73,2.11,1.81,2.15,1.85,2.04,1.75,2015-560,US Open,Hard,128.0,G,20150831.0,90.0,104198.0,31.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.2,103917.0,,,Nicolas Mahut,R,190.0,FRA,33.6,6-4 6-2 6-7(4) 6-1,5.0,R64,,9.0,8.0,125.0,72.0,58.0,26.0,19.0,1.0,3.0,6.0,6.0,126.0,73.0,44.0,24.0,18.0,5.0,12.0,31.0,1190.0,64.0,767.0
2160,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,Mannarino A.,3.0,35.0,8840.0,1140.0,5.0,7.0,4.0,6.0,6.0,1.0,6.0,3.0,6.0,1.0,3.0,2.0,Completed,1.01,23.0,1.01,13.0,1.02,15.0,1.01,27.22,1.02,31.0,1.01,18.61,2015-560,US Open,Hard,128.0,G,20150831.0,88.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,28.2,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.1,5-7 4-6 6-1 6-3 6-1,5.0,R64,,22.0,2.0,128.0,75.0,60.0,30.0,23.0,4.0,7.0,5.0,10.0,149.0,86.0,60.0,25.0,22.0,17.0,24.0,3.0,8840.0,35.0,1140.0
2161,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Isner J.,Youzhny M.,13.0,93.0,2235.0,546.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.2,4.33,1.2,4.0,1.22,4.0,1.19,5.42,1.22,5.42,1.18,4.7,2015-560,US Open,Hard,128.0,G,20150831.0,93.0,104545.0,13.0,,John Isner,R,206.0,USA,30.3,104022.0,,,Mikhail Youzhny,R,183.0,RUS,33.1,6-3 6-4 6-4,5.0,R64,,18.0,5.0,86.0,50.0,42.0,23.0,15.0,2.0,2.0,7.0,4.0,72.0,43.0,35.0,16.0,14.0,5.0,8.0,13.0,2235.0,93.0,546.0
2162,52,US Open,US Open,20150309,Grand Slam,Outdoor,Hard,2nd Round,5,Thiem D.,Istomin D.,20.0,70.0,1645.0,716.0,6.0,4.0,6.0,4.0,1.0,0.0,,,,,2.0,0.0,Retired,1.61,2.2,1.65,2.15,1.57,2.25,1.7,2.29,1.73,2.29,1.66,2.2,2015-560,US Open,Hard,128.0,G,20150831.0,86.0,106233.0,20.0,,Dominic Thiem,R,185.0,AUT,21.9,104797.0,,,Denis Istomin,R,188.0,UZB,28.9,6-4 6-4 1-0 RET,5.0,R64,,3.0,0.0,50.0,36.0,29.0,12.0,11.0,0.0,0.0,2.0,2.0,86.0,50.0,32.0,17.0,11.0,10.0,13.0,20.0,1645.0,70.0,716.0
